id,JCL_id
1,2
1,3
2,3
1,4
2,4
3,4
1,5
2,5
2,6
4,6
2,7
5,7
2,8
6,8
2,9
7,9
2,10
7,10
8,10
2,11
7,11
8,11
9,11
2,12
7,12
8,12
2,13
7,13
8,13
10,13
2,14
7,14
8,14
10,14
11,14
2,15
7,15
8,15
10,15
11,15
13,15
2,16
7,16
8,16
10,16
11,16
13,16
14,16
2,17
7,17
8,17
11,17
13,17
14,17
2,18
7,18
8,18
13,18
14,18
2,19
7,19
8,19
14,19
2,20
7,20
8,20
15,20
2,21
7,21
8,21
16,21
2,22
8,22
16,22
17,22
2,23
8,23
16,23
18,23
2,24
8,24
16,24
19,24
2,25
8,25
16,25
20,25
2,26
8,26
16,26
21,26
2,27
8,27
16,27
22,27
2,28
8,28
16,28
23,28
2,29
8,29
16,29
23,29
24,29
2,30
8,30
16,30
23,30
24,30
25,30
2,31
8,31
16,31
23,31
24,31
25,31
26,31
2,32
8,32
16,32
23,32
24,32
26,32
2,33
8,33
16,33
23,33
24,33
2,34
8,34
16,34
23,34
24,34
27,34
2,35
8,35
16,35
23,35
24,35
28,35
2,36
8,36
16,36
24,36
28,36
29,36
2,37
8,37
16,37
24,37
28,37
30,37
2,38
8,38
16,38
24,38
28,38
31,38
2,39
8,39
16,39
24,39
28,39
32,39
2,40
8,40
16,40
24,40
32,40
2,41
8,41
16,41
24,41
32,41
33,41
2,42
8,42
16,42
24,42
32,42
34,42
2,43
8,43
16,43
24,43
32,43
34,43
35,43
2,44
8,44
16,44
24,44
32,44
34,44
36,44
2,45
8,45
16,45
24,45
32,45
34,45
37,45
2,46
8,46
16,46
24,46
32,46
34,46
37,46
38,46
2,47
8,47
16,47
24,47
32,47
34,47
37,47
39,47
2,48
8,48
16,48
24,48
32,48
34,48
37,48
39,48
40,48
2,49
8,49
16,49
24,49
32,49
34,49
37,49
39,49
41,49
2,50
8,50
16,50
24,50
32,50
34,50
37,50
39,50
41,50
42,50
2,51
8,51
16,51
24,51
32,51
34,51
37,51
39,51
41,51
2,52
8,52
16,52
24,52
32,52
34,52
37,52
41,52
43,52
2,53
8,53
16,53
24,53
32,53
34,53
37,53
43,53
44,53
2,54
8,54
16,54
24,54
32,54
34,54
37,54
44,54
45,54
2,55
8,55
16,55
24,55
32,55
34,55
37,55
44,55
45,55
46,55
2,56
8,56
16,56
24,56
32,56
34,56
37,56
44,56
45,56
47,56
2,57
8,57
16,57
24,57
32,57
34,57
37,57
44,57
45,57
48,57
2,58
8,58
16,58
24,58
32,58
34,58
37,58
45,58
48,58
49,58
2,59
8,59
16,59
24,59
32,59
34,59
37,59
45,59
48,59
50,59
2,60
8,60
16,60
24,60
32,60
34,60
37,60
45,60
48,60
2,61
8,61
16,61
24,61
32,61
34,61
37,61
45,61
48,61
51,61
2,62
8,62
16,62
24,62
32,62
34,62
37,62
45,62
48,62
52,62
2,63
8,63
16,63
24,63
32,63
34,63
37,63
45,63
48,63
53,63
2,64
8,64
16,64
24,64
32,64
34,64
37,64
45,64
53,64
54,64
2,65
8,65
16,65
24,65
32,65
34,65
37,65
45,65
53,65
55,65
2,66
8,66
16,66
24,66
32,66
34,66
37,66
45,66
55,66
56,66
2,67
8,67
16,67
24,67
32,67
34,67
37,67
45,67
55,67
56,67
57,67
2,68
8,68
16,68
24,68
32,68
34,68
37,68
45,68
55,68
56,68
57,68
58,68
2,69
8,69
16,69
24,69
32,69
34,69
37,69
45,69
55,69
56,69
57,69
